Sample Time,Avg_1,Avg_2,Avg_3,Avg_4,Avg_5,Avg_6,Avg_7,Avg_8
2/5/2017 0:00,319,434,355,391,422,420,282,297
2/5/2017 0:05,313,447,362,416,366,344,407,282
2/5/2017 0:10,349,457,359,418,372,358,414,417
2/5/2017 0:15,384,504,436,492,399,501,471,421
2/5/2017 0:20,340,467,383,445,413,424,397,378
2/5/2017 0:25,341,450,363,436,332,449,402,414
2/5/2017 0:30,297,409,308,376,356,350,280,345
2/5/2017 0:35,367,485,354,420,413,381,414,427
2/5/2017 0:40,291,394,314,362,362,382,314,437
2/5/2017 0:45,326,422,331,392,342,338,355,333
2/5/2017 0:50,285,410,319,356,377,435,403,326
2/5/2017 0:55,295,407,314,348,319,339,360,318
2/5/2017 1:00,296,370,298,338,308,337,350,349
2/5/2017 1:05,289,399,288,327,206,294,329,318
2/5/2017 1:10,261,381,303,347,388,281,320,362
2/5/2017 1:15,251,346,277,332,298,322,375,310
2/5/2017 1:20,269,372,290,322,330,351,300,282
2/5/2017 1:25,272,367,274,311,282,243,345,273
2/5/2017 1:30,280,374,294,346,382,304,425,356
2/5/2017 1:35,210,303,251,282,175,307,281,264
2/5/2017 1:40,234,352,272,311,234,291,282,335
2/5/2017 1:45,261,343,272,303,388,300,270,266
2/5/2017 1:50,262,405,297,335,254,290,320,241
2/5/2017 1:55,262,343,272,303,318,293,273,381
2/5/2017 2:00,191,283,216,253,173,222,275,178
2/5/2017 2:05,254,329,273,307,314,239,261,310
2/5/2017 2:10,249,367,268,308,259,221,241,281
2/5/2017 2:15,236,351,267,303,273,276,316,264
2/5/2017 2:20,257,377,263,313,383,187,354,269
2/5/2017 2:25,250,361,281,328,361,282,331,267
2/5/2017 2:30,231,338,275,287,326,273,320,310
2/5/2017 2:35,256,332,259,317,380,279,254,221
2/5/2017 2:40,226,340,246,286,260,224,349,275
2/5/2017 2:45,223,327,244,280,224,263,213,302
2/5/2017 2:50,216,322,239,255,225,278,272,246
2/5/2017 2:55,194,255,209,248,174,236,222,239
2/5/2017 3:00,209,293,233,256,217,227,228,316
2/5/2017 3:05,201,290,199,212,168,167,169,278
2/5/2017 3:10,241,317,229,278,319,302,305,230
2/5/2017 3:15,186,270,217,287,246,250,211,270
2/5/2017 3:20,185,236,204,233,206,208,247,225
2/5/2017 3:25,156,205,169,192,210,203,122,200
2/5/2017 3:30,152,231,168,168,179,205,189,166
2/5/2017 3:35,146,185,149,171,175,193,126,190
2/5/2017 3:40,134,215,150,171,208,216,232,179
2/5/2017 3:45,153,185,156,176,186,198,190,177
2/5/2017 3:50,143,190,165,203,181,170,147,158
2/5/2017 3:55,136,219,159,171,196,126,173,209
2/5/2017 4:00,109,140,112,150,150,135,118,75
2/5/2017 4:05,116,163,123,155,139,149,97,160
2/5/2017 4:10,132,172,135,167,182,182,211,138
2/5/2017 4:15,104,146,123,142,171,129,111,129
2/5/2017 4:20,113,166,129,148,160,167,136,143
2/5/2017 4:25,108,164,118,140,96,114,131,128
2/5/2017 4:30,97,141,100,131,133,131,133,107
2/5/2017 4:35,116,198,131,156,168,145,173,215
2/5/2017 4:40,118,202,136,156,201,131,189,183
2/5/2017 4:45,120,191,143,186,169,134,111,201
2/5/2017 4:50,90,133,106,125,90,167,114,72
2/5/2017 4:55,108,170,107,140,129,120,91,159
2/5/2017 5:00,133,188,128,153,153,137,125,173
2/5/2017 5:05,116,183,134,180,150,188,147,212
2/5/2017 5:10,121,178,116,138,103,98,146,138
2/5/2017 5:15,108,208,148,171,163,130,177,194
2/5/2017 5:20,120,175,126,170,156,69,194,159
2/5/2017 5:25,105,172,120,158,136,145,171,93
2/5/2017 5:30,132,180,131,163,164,101,205,130
2/5/2017 5:35,153,257,170,208,236,123,160,134
2/5/2017 5:40,143,217,155,185,186,135,173,192
2/5/2017 5:45,136,203,162,175,201,200,188,145
2/5/2017 5:50,164,234,183,197,223,176,241,234
2/5/2017 5:55,145,215,150,190,163,148,192,217
2/5/2017 6:00,166,263,191,200,220,212,284,223
2/5/2017 6:05,159,229,178,208,148,217,186,186
2/5/2017 6:10,226,308,226,281,291,212,315,380
2/5/2017 6:15,196,267,222,273,224,282,172,284
2/5/2017 6:20,210,310,235,293,264,321,220,144
2/5/2017 6:25,252,324,247,296,325,314,232,312
2/5/2017 6:30,244,318,263,313,245,240,257,235
2/5/2017 6:35,262,346,263,308,311,286,182,313
2/5/2017 6:40,243,369,297,333,291,330,279,391
2/5/2017 6:45,251,333,272,332,310,347,289,296
